Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  00:01:00,-0.0011411069853969,0.0,18,20,0.5,18.0,20.0,0.5,0.0,0.0,0.0
 06/29  00:02:00,-0.0011379458985275,-1.5805434346999583e-06,18,20,0.5,18.0,20.0,0.5000000790271717,0.0,0.0,-7.902717173499792e-08
 06/29  00:03:00,-0.0011474367215445,5.273519721533254e-06,18,20,0.5,18.0,20.0,0.4999998153511856,0.0,0.0,2.636759860766627e-07
 06/29  00:04:00,-0.0011379610233451,-3.1516338584000776e-06,18,20,0.5,18.0,20.0,0.4999999729328785,0.0,0.0,-1.575816929200039e-07
 06/29  00:05:00,-0.0011379610233451,-2.521307086720105e-06,18,20,0.5,18.0,20.0,0.5000000989982328,0.0,0.0,-1.2606535433600526e-07
 06/29  00:06:00,-0.0011379685857539,-2.094787231600014e-06,18,20,0.5,18.0,20.0,0.5000002037375945,0.0,0.0,-1.0473936158000071e-07
 06/29  00:07:00,-0.0011379610233451,-1.8020139774858025e-06,18,20,0.5,18.0,20.0,0.5000002938382934,0.0,0.0,-9.010069887429013e-08
 06/29  00:08:00,-0.0011379685857539,-1.5701451225999185e-06,18,20,0.5,18.0,20.0,0.5000003723455495,0.0,0.0,-7.850725612999592e-08
 06/29  00:09:00,-0.0011379685857539,-1.3956845534221496e-06,18,20,0.5,18.0,20.0,0.5000004421297771,0.0,0.0,-6.978422767110749e-08
 06/29  00:10:00,-0.0011379685857539,-1.256116098079978e-06,18,20,0.5,18.0,20.0,0.500000504935582,0.0,0.0,-6.280580490399891e-08
 06/29  00:11:00,-0.0011379685857539,-9.422761337797744e-07,18,20,0.5,18.0,20.0,0.5000005520493886,0.0,0.0,-4.711380668898872e-08
 06/29  00:12:00,-0.0011379685857539,-9.44544856419866e-07,18,20,0.5,18.0,20.0,0.5000005992766314,0.0,0.0,-4.72272428209933e-08
 06/29  00:13:00,-0.0011379610233451,-4.5374452801831555e-09,18,20,0.5,18.0,20.0,0.5000005995035037,0.0,0.0,-2.268722640091578e-10
 06/29  00:14:00,-0.0011379610233451,-4.5374452801831555e-09,18,20,0.5,18.0,20.0,0.500000599730376,0.0,0.0,-2.268722640091578e-10
 06/29  00:15:00,-0.0011379610233451,-4.5374452801831555e-09,18,20,0.5,18.0,20.0,0.5000005999572483,0.0,0.0,-2.268722640091578e-10
 06/29  00:16:00,-0.0011379610233451,-3.7812044001526304e-09,18,20,0.5,18.0,20.0,0.5000006001463085,0.0,0.0,-1.8906022000763153e-10
 06/29  00:17:00,-0.0011379534609363,-1.0587372319993682e-08,18,20,0.5,18.0,20.0,0.5000006006756772,0.0,0.0,-5.293686159996841e-10
 06/29  00:18:00,-0.0011379534609363,-9.07489056014947e-09,18,20,0.5,18.0,20.0,0.5000006011294217,0.0,0.0,-4.5374452800747353e-10
 06/29  00:19:00,-0.0011379610233451,-7.562408800305258e-10,18,20,0.5,18.0,20.0,0.5000006011672338,0.0,0.0,-3.781204400152629e-11
 06/29  00:20:00,-0.0011379685857539,6.806167920057893e-09,18,20,0.5,18.0,20.0,0.5000006008269253,0.0,0.0,3.403083960028947e-10
 06/29  00:21:00,-0.0011379685857539,6.806167919841052e-09,18,20,0.5,18.0,20.0,0.5000006004866169,0.0,0.0,3.403083959920526e-10
 06/29  00:22:00,-0.0011379761481627,1.3612335839898944e-08,18,20,0.5,18.0,20.0,0.5000005998060001,0.0,0.0,6.806167919949472e-10
 06/29  00:23:00,-0.0011379837105714,1.890602191012385e-08,18,20,0.5,18.0,20.0,0.500000598860699,0.0,0.0,9.453010955061926e-10
